Season,Round,Circuit,Driver,Constructor,Race Name,Date,Location,Country,Abbreviation,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,AvgPitStopTime,Pit_Lap,Pit_Time,Tire Compound,Stint Length
2021,22,Yas Marina Circuit,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,12/12/21,Abu Dhabi,UAE,VER,23.75,30.25,59.79166666666666,17.162500000000005,21.492,13,21.152,SOFT,13
2021,22,Yas Marina Circuit,Mick Schumacher,Haas F1 Team,Abu Dhabi Grand Prix,12/12/21,Abu Dhabi,UAE,MSC,23.75,30.25,59.79166666666666,17.162500000000005,22.097,10,22.124,SOFT,10
2021,22,Yas Marina Circuit,Nicholas Latifi,Williams,Abu Dhabi Grand Prix,12/12/21,Abu Dhabi,UAE,LAT,23.75,30.25,59.79166666666666,17.162500000000005,21.241,28,21.241,MEDIUM,28
2021,22,Yas Marina Circuit,Nikita Mazepin,Haas F1 Team,Abu Dhabi Grand Prix,12/12/21,Abu Dhabi,UAE,MAZ,23.75,30.25,59.79166666666666,17.162500000000005,,,,,
2021,22,Yas Marina Circuit,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,12/12/21,Abu Dhabi,UAE,GAS,23.75,30.25,59.79166666666666,17.162500000000005,22.0265,36,22.133,HARD,36
2021,22,Yas Marina Circuit,Sebastian Vettel,Aston Martin,Abu Dhabi Grand Prix,12/12/21,Abu Dhabi,UAE,VET,23.75,30.25,59.79166666666666,17.162500000000005,21.221,23,21.221,MEDIUM,23
2021,22,Yas Marina Circuit,Sergio PÃƒÂ©rez,Red Bull,Abu Dhabi Grand Prix,12/12/21,Abu Dhabi,UAE,PER,23.75,30.25,59.79166666666666,17.162500000000005,21.423,21,21.471,SOFT,21
2021,22,Yas Marina Circuit,Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,12/12/21,Abu Dhabi,UAE,BOT,23.75,30.25,59.79166666666666,17.162500000000005,21.669,30,21.669,MEDIUM,30
2021,22,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix,12/12/21,Abu Dhabi,UAE,TSU,23.75,30.25,59.79166666666666,17.162500000000005,22.182,23,22.455,MEDIUM,23
2022,1,Bahrain International Circuit,Alexander Albon,Williams,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,ALB,19.00416666666667,25.50416666666667,18.375,4.454166666666667,25.16633333,13,24.874,SOFT,13
2022,1,Bahrain International Circuit,Carlos Sainz,Ferrari,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,SAI,19.00416666666667,25.50416666666667,18.375,4.454166666666667,24.46366667,14,24.666,SOFT,14
2022,1,Bahrain International Circuit,Charles Leclerc,Ferrari,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,LEC,19.00416666666667,25.50416666666667,18.375,4.454166666666667,24.71733333,15,25.012,SOFT,15
2022,1,Bahrain International Circuit,Daniel Ricciardo,McLaren,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,RIC,19.00416666666667,25.50416666666667,18.375,4.454166666666667,24.97966667,17,24.915,MEDIUM,17
2022,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,OCO,19.00416666666667,25.50416666666667,18.375,4.454166666666667,26.70333333,14,30.484,SOFT,14
2022,1,Bahrain International Circuit,Fernando Alonso,Alpine F1 Team,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,ALO,19.00416666666667,25.50416666666667,18.375,4.454166666666667,24.92733333,11,25.365,SOFT,11
2022,1,Bahrain International Circuit,George Russell,Mercedes,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,RUS,19.00416666666667,25.50416666666667,18.375,4.454166666666667,25.59866667,15,25.888,SOFT,15
2022,1,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,ZHO,19.00416666666667,25.50416666666667,18.375,4.454166666666667,26.45533333,15,25.428,SOFT,15
2022,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,MAG,19.00416666666667,25.50416666666667,18.375,4.454166666666667,25.80166667,14,25.478,SOFT,14
2022,1,Bahrain International Circuit,Lance Stroll,Aston Martin,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,STR,19.00416666666667,25.50416666666667,18.375,4.454166666666667,25.91166667,18,25.739,SOFT,18
2022,1,Bahrain International Circuit,Lando Norris,McLaren,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,NOR,19.00416666666667,25.50416666666667,18.375,4.454166666666667,25.63666667,24,24.568,MEDIUM,24
2022,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,HAM,19.00416666666667,25.50416666666667,18.375,4.454166666666667,25.52533333,11,25.201,SOFT,11
2022,1,Bahrain International Circuit,Max Verstappen,Red Bull,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,VER,19.00416666666667,25.50416666666667,18.375,4.454166666666667,24.74533333,14,24.897,SOFT,14
2022,1,Bahrain International Circuit,Mick Schumacher,Haas F1 Team,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,MSC,19.00416666666667,25.50416666666667,18.375,4.454166666666667,25.4,12,25.214,SOFT,12
2022,1,Bahrain International Circuit,Nicholas Latifi,Williams,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,LAT,19.00416666666667,25.50416666666667,18.375,4.454166666666667,24.631,14,24.457,SOFT,14
2022,1,Bahrain International Circuit,Nico HÃƒÂ¼lkenberg,Aston Martin,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,HUL,19.00416666666667,25.50416666666667,18.375,4.454166666666667,26.60833333,19,27.365,SOFT,19
2022,1,Bahrain International Circuit,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,GAS,19.00416666666667,25.50416666666667,18.375,4.454166666666667,25.225,14,24.575,SOFT,14
2022,1,Bahrain International Circuit,Sergio PÃƒÂ©rez,Red Bull,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,PER,19.00416666666667,25.50416666666667,18.375,4.454166666666667,24.722,15,25.046,SOFT,15
2022,1,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,BOT,19.00416666666667,25.50416666666667,18.375,4.454166666666667,25.41233333,14,25.893,SOFT,14
2022,1,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix,20-03-2022,Sakhir,Bahrain,TSU,19.00416666666667,25.50416666666667,18.375,4.454166666666667,24.87766667,15,26.095,SOFT,15
2022,2,Jeddah Corniche Circuit,Alexander Albon,Williams,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,ALB,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,20.683,13,20.683,MEDIUM,13
2022,2,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,SAI,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,21.521,16,21.521,MEDIUM,16
2022,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,LEC,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,21.038,16,21.038,MEDIUM,16
2022,2,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,RIC,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,20.65,8,20.65,MEDIUM,8
2022,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,OCO,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,21.141,16,21.141,MEDIUM,16
2022,2,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,ALO,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,21.543,16,21.543,MEDIUM,16
2022,2,Jeddah Corniche Circuit,George Russell,Mercedes,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,RUS,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,21.415,16,21.415,MEDIUM,16
2022,2,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,ZHO,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,24.4185,16,33.734,MEDIUM,16
2022,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,MAG,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,22.374,37,22.374,HARD,37
2022,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,STR,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,22.339,13,22.339,MEDIUM,13
2022,2,Jeddah Corniche Circuit,Lando Norris,McLaren,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,NOR,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,20.383,16,20.383,MEDIUM,16
2022,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,HAM,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,21.788,40,21.788,HARD,40
2022,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,VER,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,20.731,16,20.731,MEDIUM,16
2022,2,Jeddah Corniche Circuit,Mick Schumacher,Haas F1 Team,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,MSC,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,,,,,
2022,2,Jeddah Corniche Circuit,Nicholas Latifi,Williams,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,LAT,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,,,,MEDIUM,15
2022,2,Jeddah Corniche Circuit,Nico HÃƒÂ¼lkenberg,Aston Martin,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,HUL,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,21.425,37,21.425,HARD,37
2022,2,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,GAS,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,22.82,15,22.82,MEDIUM,15
2022,2,Jeddah Corniche Circuit,Sergio PÃƒÂ©rez,Red Bull,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,PER,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,20.481,15,20.481,MEDIUM,15
2022,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,BOT,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,22.6355,16,22.561,MEDIUM,16
2022,2,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix,27-03-2022,Jeddah,Saudi Arabia,TSU,25.57083333333333,32.070833333333326,51.958333333333336,18.1125,,,,,
2022,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,Australian Grand Prix,10/4/22,Melbourne,Australia,ALB,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,19.845,57,19.845,HARD,57
2022,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,Australian Grand Prix,10/4/22,Melbourne,Australia,SAI,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,,,,HARD,2
2022,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,Australian Grand Prix,10/4/22,Melbourne,Australia,LEC,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,17.973,22,17.973,MEDIUM,22
2022,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,McLaren,Australian Grand Prix,10/4/22,Melbourne,Australia,RIC,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,18.15,21,18.15,MEDIUM,21
2022,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,Australian Grand Prix,10/4/22,Melbourne,Australia,OCO,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,19.128,17,19.128,MEDIUM,17
2022,3,Albert Park Grand Prix Circuit,Fernando Alonso,Alpine F1 Team,Australian Grand Prix,10/4/22,Melbourne,Australia,ALO,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,18.595,39,18.796,HARD,39
2022,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,Australian Grand Prix,10/4/22,Melbourne,Australia,RUS,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,18.479,23,18.479,MEDIUM,23
2022,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,Australian Grand Prix,10/4/22,Melbourne,Australia,ZHO,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,18.38,21,18.38,MEDIUM,21
2022,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,Australian Grand Prix,10/4/22,Melbourne,Australia,MAG,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,19.111,39,19.111,HARD,39
2022,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,Australian Grand Prix,10/4/22,Melbourne,Australia,STR,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,19.068,3,18.242,HARD,3
2022,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,Australian Grand Prix,10/4/22,Melbourne,Australia,NOR,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,17.556,20,17.556,MEDIUM,20
2022,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,Australian Grand Prix,10/4/22,Melbourne,Australia,HAM,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,17.877,22,17.877,MEDIUM,22
2022,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,Australian Grand Prix,10/4/22,Melbourne,Australia,VER,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,18.281,18,18.281,MEDIUM,18
2022,3,Albert Park Grand Prix Circuit,Mick Schumacher,Haas F1 Team,Australian Grand Prix,10/4/22,Melbourne,Australia,MSC,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,19.039,14,19.039,MEDIUM,14
2022,3,Albert Park Grand Prix Circuit,Nicholas Latifi,Williams,Australian Grand Prix,10/4/22,Melbourne,Australia,LAT,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,18.244,13,18.552,MEDIUM,13
2022,3,Albert Park Grand Prix Circuit,Pierre Gasly,AlphaTauri,Australian Grand Prix,10/4/22,Melbourne,Australia,GAS,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,18.926,21,18.926,MEDIUM,21
2022,3,Albert Park Grand Prix Circuit,Sebastian Vettel,Aston Martin,Australian Grand Prix,10/4/22,Melbourne,Australia,VET,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,,,,HARD,23
2022,3,Albert Park Grand Prix Circuit,Sergio PÃƒÂ©rez,Red Bull,Australian Grand Prix,10/4/22,Melbourne,Australia,PER,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,17.434,20,17.434,MEDIUM,20
2022,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,Australian Grand Prix,10/4/22,Melbourne,Australia,BOT,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,18.413,22,18.413,MEDIUM,22
2022,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,Australian Grand Prix,10/4/22,Melbourne,Australia,TSU,20.779166666666672,26.279166666666672,65.45833333333333,16.570833333333336,18.443,18,18.443,MEDIUM,18
2022,4,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,ALB,12.816666666666665,18.316666666666663,75.5,12.187500000000002,30.793,17,30.793,INTERMEDIATE,17
2022,4,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,SAI,12.816666666666665,18.316666666666663,75.5,12.187500000000002,,,,INTERMEDIATE,1
2022,4,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,LEC,12.816666666666665,18.316666666666663,75.5,12.187500000000002,32.79866667,19,31.794,INTERMEDIATE,19
2022,4,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,RIC,12.816666666666665,18.316666666666663,75.5,12.187500000000002,30.97966667,2,32.362,INTERMEDIATE,2
2022,4,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,OCO,12.816666666666665,18.316666666666663,75.5,12.187500000000002,31.409,18,31.409,INTERMEDIATE,18
2022,4,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Alpine F1 Team,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,ALO,12.816666666666665,18.316666666666663,75.5,12.187500000000002,,,,INTERMEDIATE,6
2022,4,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,RUS,12.816666666666665,18.316666666666663,75.5,12.187500000000002,31.079,18,31.079,INTERMEDIATE,18
2022,4,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Alfa Romeo,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,ZHO,12.816666666666665,18.316666666666663,75.5,12.187500000000002,32.203,18,32.203,INTERMEDIATE,18
2022,4,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,MAG,12.816666666666665,18.316666666666663,75.5,12.187500000000002,33.765,18,33.765,INTERMEDIATE,18
2022,4,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,STR,12.816666666666665,18.316666666666663,75.5,12.187500000000002,32.667,18,32.667,INTERMEDIATE,18
2022,4,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,NOR,12.816666666666665,18.316666666666663,75.5,12.187500000000002,30.07,19,30.07,INTERMEDIATE,19
2022,4,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,HAM,12.816666666666665,18.316666666666663,75.5,12.187500000000002,32.74,18,32.74,INTERMEDIATE,18
2022,4,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,VER,12.816666666666665,18.316666666666663,75.5,12.187500000000002,29.9715,19,30.001,INTERMEDIATE,19
2022,4,Autodromo Enzo e Dino Ferrari,Mick Schumacher,Haas F1 Team,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,MSC,12.816666666666665,18.316666666666663,75.5,12.187500000000002,31.152,18,31.32,INTERMEDIATE,18
2022,4,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,LAT,12.816666666666665,18.316666666666663,75.5,12.187500000000002,31.125,18,31.125,INTERMEDIATE,18
2022,4,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,GAS,12.816666666666665,18.316666666666663,75.5,12.187500000000002,30.405,17,30.405,INTERMEDIATE,17
2022,4,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,VET,12.816666666666665,18.316666666666663,75.5,12.187500000000002,30.484,17,30.484,INTERMEDIATE,17
2022,4,Autodromo Enzo e Dino Ferrari,Sergio PÃƒÂ©rez,Red Bull,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,PER,12.816666666666665,18.316666666666663,75.5,12.187500000000002,29.9965,18,30.366,INTERMEDIATE,18
2022,4,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Alfa Romeo,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,BOT,12.816666666666665,18.316666666666663,75.5,12.187500000000002,40.957,18,40.957,INTERMEDIATE,18
2022,4,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri,Emilia Romagna Grand Prix,24-04-2022,Imola,Italy,TSU,12.816666666666665,18.316666666666663,75.5,12.187500000000002,30.372,18,30.372,INTERMEDIATE,18
2022,5,Miami International Autodrome,Alexander Albon,Williams,Miami Grand Prix,8/5/22,Miami,USA,ALB,25.2375,30.7375,79.5,12.2,20.059,16,20.059,MEDIUM,16
2022,5,Miami International Autodrome,Carlos Sainz,Ferrari,Miami Grand Prix,8/5/22,Miami,USA,SAI,25.2375,30.7375,79.5,12.2,22.063,27,22.063,MEDIUM,27
2022,5,Miami International Autodrome,Charles Leclerc,Ferrari,Miami Grand Prix,8/5/22,Miami,USA,LEC,25.2375,30.7375,79.5,12.2,19.697,24,19.697,MEDIUM,24
2022,5,Miami International Autodrome,Daniel Ricciardo,McLaren,Miami Grand Prix,8/5/22,Miami,USA,RIC,25.2375,30.7375,79.5,12.2,19.382,30,19.484,MEDIUM,30
2022,5,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,Miami Grand Prix,8/5/22,Miami,USA,OCO,25.2375,30.7375,79.5,12.2,19.019,41,19.019,HARD,41
2022,5,Miami International Autodrome,Fernando Alonso,Alpine F1 Team,Miami Grand Prix,8/5/22,Miami,USA,ALO,25.2375,30.7375,79.5,12.2,21.638,15,21.638,MEDIUM,15
2022,5,Miami International Autodrome,George Russell,Mercedes,Miami Grand Prix,8/5/22,Miami,USA,RUS,25.2375,30.7375,79.5,12.2,19.035,40,19.035,HARD,40
2022,5,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,Miami Grand Prix,8/5/22,Miami,USA,ZHO,25.2375,30.7375,79.5,12.2,,,,MEDIUM,6
2022,5,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,Miami Grand Prix,8/5/22,Miami,USA,MAG,25.2375,30.7375,79.5,12.2,20.2165,12,19.76,MEDIUM,12
2022,5,Miami International Autodrome,Lance Stroll,Aston Martin,Miami Grand Prix,8/5/22,Miami,USA,STR,25.2375,30.7375,79.5,12.2,19.074,40,19.074,HARD,40
2022,5,Miami International Autodrome,Lando Norris,McLaren,Miami Grand Prix,8/5/22,Miami,USA,NOR,25.2375,30.7375,79.5,12.2,19.986,18,19.986,MEDIUM,18
2022,5,Miami International Autodrome,Lewis Hamilton,Mercedes,Miami Grand Prix,8/5/22,Miami,USA,HAM,25.2375,30.7375,79.5,12.2,18.82,22,18.82,MEDIUM,22
2022,5,Miami International Autodrome,Max Verstappen,Red Bull,Miami Grand Prix,8/5/22,Miami,USA,VER,25.2375,30.7375,79.5,12.2,18.798,26,18.798,MEDIUM,26
2022,5,Miami International Autodrome,Mick Schumacher,Haas F1 Team,Miami Grand Prix,8/5/22,Miami,USA,MSC,25.2375,30.7375,79.5,12.2,26.397,14,20.413,MEDIUM,14
2022,5,Miami International Autodrome,Nicholas Latifi,Williams,Miami Grand Prix,8/5/22,Miami,USA,LAT,25.2375,30.7375,79.5,12.2,19.185,34,19.185,HARD,34
2022,5,Miami International Autodrome,Pierre Gasly,AlphaTauri,Miami Grand Prix,8/5/22,Miami,USA,GAS,25.2375,30.7375,79.5,12.2,19.275,16,19.543,MEDIUM,16
2022,5,Miami International Autodrome,Sebastian Vettel,Aston Martin,Miami Grand Prix,8/5/22,Miami,USA,VET,25.2375,30.7375,79.5,12.2,19.861,41,19.861,HARD,41
2022,5,Miami International Autodrome,Sergio PÃƒÂ©rez,Red Bull,Miami Grand Prix,8/5/22,Miami,USA,PER,25.2375,30.7375,79.5,12.2,18.476,27,18.519,MEDIUM,27
2022,5,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,Miami Grand Prix,8/5/22,Miami,USA,BOT,25.2375,30.7375,79.5,12.2,19.614,26,19.614,MEDIUM,26
2022,5,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,Miami Grand Prix,8/5/22,Miami,USA,TSU,25.2375,30.7375,79.5,12.2,19.244,11,18.87,MEDIUM,11
2022,6,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,ALB,25.925,32.425,34.666666666666664,9.5375,23.202,11,23.419,SOFT,11
2022,6,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,SAI,25.925,32.425,34.666666666666664,9.5375,22.17,10,22.341,SOFT,10
2022,6,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,LEC,25.925,32.425,34.666666666666664,9.5375,21.794,21,21.794,SOFT,21
2022,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,RIC,25.925,32.425,34.666666666666664,9.5375,22.22566667,11,22.124,SOFT,11
2022,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,OCO,25.925,32.425,34.666666666666664,9.5375,22.37433333,13,22.137,SOFT,13
2022,6,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,ALO,25.925,32.425,34.666666666666664,9.5375,23.232,10,22.375,SOFT,10
2022,6,Circuit de Barcelona-Catalunya,George Russell,Mercedes,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,RUS,25.925,32.425,34.666666666666664,9.5375,22.336,13,22.154,SOFT,13
2022,6,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,ZHO,25.925,32.425,34.666666666666664,9.5375,23.109,10,23.109,SOFT,10
2022,6,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,MAG,25.925,32.425,34.666666666666664,9.5375,26.755,1,29.632,SOFT,1
2022,6,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,STR,25.925,32.425,34.666666666666664,9.5375,23.34633333,14,22.833,SOFT,14
2022,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,NOR,25.925,32.425,34.666666666666664,9.5375,22.474,12,21.916,SOFT,12
2022,6,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,Spanish Grand Prix,22-05-2022,MontmelÃ³,Spain,HAM,25.925,32.425,34.666666666666664,9.5375,25.13333333,1,31.054,MEDIUM,1
